modelyear,vehiclemanufacturername,vehmfrcode,representedtestvehmake,representedtestvehmodel,testvehicleid,testvehconfiguration,testvehdisplacement,actualtestedtestgroup,vehicletype,ratedhorsepower,cylindersandrotors,enginecode,testedtransmissiontypecode,testedtransmissiontype,gears,transmissionlockup,drivesystemcode,drivesystemdescription,transmissionoverdrivecode,transmissionoverdrivedesc,equivalenttestweight,axleratio,nvratio,shiftindicatorlightusecd,shiftindicatorlightusedesc,testnumber,testoriginator,analyticallyderivedFE,adfetestnumber,adfetotalroadloadhp,adfeequivtestweightlbs,adfenvratio,testprocedurecd,testproceduredescription,testfueltypecd,testfueltypedescription,testcategory,thc,co,co2,not,pm,ch4,n2O,rnd_adj_fe,fe_unit,febag1,febag2,febag3,febag4,dtinertiaworkratiorating,dtabsolutespeedchangeratg,dtenergyeconomyrating,targetcoefa,targetcoefblbf_mph,targetcoefc,coefa,coefb,coefc,aftertreatmentdevicecd,aftertreatmentdevicedesc,policeemergencyvehicle,averaginggroupid,averagingweightingfactor,averagingmethodcd,avergingmethoddesc
2016,Honda,HNX,ACURA,TLX,EFJ23A,1,3.500,FHNXV03.5WA4,Car,290,6,FJ22A1,SA,Semi-Automatic,9,Y,4,4-Wheel Drive,2,Top gear ration < 1,4000,3.52,22.0,1,Not eqipped,FHNX10031390,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0072100,0.1020000,327.6100000,0.0273000,,0.0025700,,27.1000000,MPG,26.5000000,25.5000000,31.4000000,,0.4474686,0.4127535,1.0242298,24.480,0.47880,0.015220,10.460,0.09550,0.016740,TWC,Three-way catalyst,N,,,N,No averaging
2016,Honda,HNX,ACURA,TLX,EFJ23A,1,3.500,FHNXV03.5WA4,Car,290,6,FJ22A1,SA,Semi-Automatic,9,Y,4,4-Wheel Drive,2,Top gear ration < 1,4000,3.52,22.0,1,Not eqipped,FHNX10031391,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0015300,0.0350000,195.1700000,0.0064000,,0.0009600,,45.5000000,MPG,,,,,1.0937597,0.7483759,0.2482938,24.480,0.47880,0.015220,10.460,0.09550,0.016740,TWC,Three-way catalyst,N,,,N,No averaging
2016,Honda,HNX,HONDA,ACCORD,EDA21M,0,2.400,DHNXV02.4FB3,Car,185,4,DA21M1,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,4.39,37.6,1,Not eqipped,DHNX10022400,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0148800,0.0900000,288.5700000,0.0271000,,0.0078200,,30.8000000,MPG,30.9000000,28.9000000,35.1000000,,,,,19.100,0.26850,0.016210,7.280,0.08400,0.016550,TWC,Three-way catalyst,N,,,N,No averaging
2016,Honda,HNX,HONDA,ACCORD,EDA21M,0,2.400,DHNXV02.4FB3,Car,185,4,DA21M1,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,4.39,37.6,1,Not eqipped,DHNX10022401,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0117500,0.0460000,179.5800000,0.0174000,,0.0072900,,49.4000000,MPG,,,,,,,,19.100,0.26850,0.016210,7.280,0.08400,0.016550,TWC,Three-way catalyst,N,,,N,No averaging
2016,Honda,HNX,HONDA,ACCORD,EDA21M,1,2.400,DHNXV02.4FB3,Car,185,4,DA21M1,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,4.39,37.6,1,Not eqipped,DHNX10022402,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0154900,0.0640000,287.7200000,0.0284000,,0.0084700,,30.9000000,MPG,30.9000000,29.1000000,35.0000000,,,,,19.100,0.26850,0.016210,7.280,0.08400,0.016550,TWC,Three-way catalyst,N,,,N,No averaging
2016,Honda,HNX,HONDA,ACCORD,EDA21M,1,2.400,DHNXV02.4FB3,Car,185,4,DA21M1,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,4.39,37.6,1,Not eqipped,DHNX10022403,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0126900,0.0410000,180.2300000,0.0202000,,0.0081600,,49.4000000,MPG,,,,,,,,19.100,0.26850,0.016210,7.280,0.08400,0.016550,TWC,Three-way catalyst,N,,,N,No averaging
2016,Honda,HNX,HONDA,ACCORD,EDA21M,2,2.400,DHNXV02.4FB3,Car,185,4,DA21M1,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,4.39,37.6,1,Not eqipped,DHNX10022404,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0170500,0.0500000,305.2300000,0.0316000,,0.0110500,,29.2000000,MPG,30.5000000,26.8000000,33.7000000,,,,,19.850,0.25840,0.016420,8.100,0.06280,0.016910,TWC,Three-way catalyst,N,,,N,No averaging
2016,Honda,HNX,HONDA,ACCORD,EDA21M,2,2.400,DHNXV02.4FB3,Car,185,4,DA21M1,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,4.39,37.6,1,Not eqipped,DHNX10022405,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0099200,0.0400000,189.2000000,0.0110000,,0.0065600,,47.1000000,MPG,,,,,,,,19.850,0.25840,0.016420,8.100,0.06280,0.016910,TWC,Three-way catalyst,N,,,N,No averaging
2016,Honda,HNX,HONDA,ACCORD,EDA21M,3,2.400,DHNXV02.4FB3,Car,185,4,DA21M1,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,4.39,37.6,1,Not eqipped,DHNX10022406,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0167500,0.0730000,308.6700000,0.0331000,,0.0101300,,28.8000000,MPG,29.6000000,26.7000000,33.2000000,,,,,19.850,0.25840,0.016420,8.100,0.06280,0.016910,TWC,Three-way catalyst,N,,,N,No averaging
2016,Honda,HNX,HONDA,ACCORD,EDA21M,3,2.400,DHNXV02.4FB3,Car,185,4,DA21M1,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,4.39,37.6,1,Not eqipped,DHNX10022407,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0113000,0.0440000,186.9600000,0.0182000,,0.0071800,,47.6000000,MPG,,,,,,,,19.850,0.25840,0.016420,8.100,0.06280,0.016910,TWC,Three-way catalyst,N,,,N,No averaging
2016,Honda,HNX,HONDA,ACCORD,EDG02A,1,3.500,DHNXV03.5GB4,Car,278,6,DG02A1,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,3.94,28.8,1,Not eqipped,DHNX10021789,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0095000,0.1620000,339.8900000,0.0154000,,0.0035800,,26.2000000,MPG,26.3000000,24.4000000,30.1000000,,,,,28.520,0.30610,0.015920,6.560,0.18510,0.016270,TWC,Three-way catalyst,N,,,N,No averaging
2016,Honda,HNX,HONDA,ACCORD,EDG02A,1,3.500,DHNXV03.5GB4,Car,278,6,DG02A1,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,3.94,28.8,1,Not eqipped,DHNX10022262,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0017300,0.0200000,196.3700000,0.0054000,,0.0012900,,45.3000000,MPG,,,,,,,,28.520,0.30610,0.015920,6.560,0.18510,0.016270,TWC,Three-way catalyst,N,,,N,No averaging
2016,Honda,HNX,HONDA,ACCORD,EDG02A,2,3.500,EHNXV03.5HB4,Car,278,6,EG02A1,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,3.94,29.2,1,Not eqipped,EHNX10026861,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0103500,0.1610000,328.4200000,0.0151000,,0.0033000,,27.1000000,MPG,27.5000000,25.0000000,31.5000000,,,,,23.100,0.31000,0.014870,-2.910,0.50430,0.012060,TWC,Three-way catalyst,N,,,N,No averaging
2016,Honda,HNX,HONDA,ACCORD,EDG02A,2,3.500,EHNXV03.5HB4,Car,278,6,EG02A1,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,3.94,29.2,1,Not eqipped,EHNX10026862,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0016800,0.0200000,182.6200000,0.0041000,,0.0013500,,48.5000000,MPG,,,,,,,,23.100,0.31000,0.014870,-2.910,0.50430,0.012060,TWC,Three-way catalyst,N,,,N,No averaging
2016,Honda,HNX,HONDA,ACCORD,EDG02A,3,3.500,EHNXV03.5HB4,Car,278,6,EG02A1,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,3.94,29.2,1,Not eqipped,EHNX10026863,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0108000,0.1730000,327.4900000,0.0167000,,0.0033900,,27.1000000,MPG,27.5000000,25.0000000,31.8000000,,,,,23.100,0.31000,0.014870,-2.910,0.50430,0.012060,TWC,Three-way catalyst,N,,,N,No averaging
2016,Honda,HNX,HONDA,ACCORD,EDG02A,3,3.500,EHNXV03.5HB4,Car,278,6,EG02A1,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,3.94,29.2,1,Not eqipped,EHNX10026864,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0016500,0.0150000,183.3400000,0.0040000,,0.0013100,,48.5000000,MPG,,,,,,,,23.100,0.31000,0.014870,-2.910,0.50430,0.012060,TWC,Three-way catalyst,N,,,N,No averaging
2016,Honda,HNX,HONDA,ACCORD,EDG12A,2,3.500,EHNXV03.5SC3,Car,278,6,EG12A1,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,3.94,29.2,1,Not eqipped,EHNX10026865,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0057100,0.1350000,330.3700000,0.0122000,,0.0014000,,26.9000000,MPG,27.4000000,24.9000000,31.0000000,,,,,23.100,0.31000,0.014870,4.440,0.15280,0.015700,TWC,Three-way catalyst,N,,,N,No averaging
2016,Honda,HNX,HONDA,ACCORD,EDG12A,2,3.500,EHNXV03.5SC3,Car,278,6,EG12A1,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,3.94,29.2,1,Not eqipped,EHNX10026866,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0004700,0.0530000,183.3400000,0.0031000,,0.0003500,,48.5000000,MPG,,,,,,,,23.100,0.31000,0.014870,4.440,0.15280,0.015700,TWC,Three-way catalyst,N,,,N,No averaging
2016,Honda,HNX,HONDA,ACCORD,EDG12A,3,3.500,EHNXV03.5SC3,Car,278,6,EG12A1,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,3.94,29.2,1,Not eqipped,EHNX10026867,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0059500,0.1410000,331.1400000,0.0130000,,0.0013500,,26.8000000,MPG,27.0000000,24.9000000,31.0000000,,,,,23.100,0.31000,0.014870,4.440,0.15280,0.015700,TWC,Three-way catalyst,N,,,N,No averaging
2016,Honda,HNX,HONDA,ACCORD,EDG12A,3,3.500,EHNXV03.5SC3,Car,278,6,EG12A1,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,3.94,29.2,1,Not eqipped,EHNX10026868,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0004200,0.0570000,183.0500000,0.0029000,,0.0002700,,48.5000000,MPG,,,,,,,,23.100,0.31000,0.014870,4.440,0.15280,0.015700,TWC,Three-way catalyst,N,,,N,No averaging
2016,Honda,HNX,HONDA,ACCORD,EDG21M,0,3.500,DHNXV03.5GB4,Car,278,6,DG21M1,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,3.55,36.0,1,Not eqipped,DHNX10021791,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0209800,0.2670000,390.0100000,0.0328000,,0.0072100,,22.8000000,MPG,23.8000000,20.8000000,26.8000000,,,,,26.010,0.25740,0.016690,9.850,0.06860,0.017230,TWC,Three-way catalyst,N,,,N,No averaging
2016,Honda,HNX,HONDA,ACCORD,EDG21M,0,3.500,DHNXV03.5GB4,Car,278,6,DG21M1,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,3.55,36.0,1,Not eqipped,DHNX10021792,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0028500,0.0030000,225.7200000,0.0197000,,0.0028000,,39.4000000,MPG,,,,,,,,26.010,0.25740,0.016690,9.850,0.06860,0.017230,TWC,Three-way catalyst,N,,,N,No averaging
2016,Honda,HNX,HONDA,ACCORD,EDG21M,1,3.500,DHNXV03.5GB4,Car,278,6,DG21M1,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,3.55,36.0,1,Not eqipped,DHNX10021794,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0244200,0.2780000,391.7800000,0.0359000,,0.0071800,,22.7000000,MPG,23.8000000,20.6000000,26.9000000,,,,,26.010,0.25740,0.016690,9.850,0.06860,0.017230,TWC,Three-way catalyst,N,,,N,No averaging
2016,Honda,HNX,HONDA,ACCORD,EDG21M,1,3.500,DHNXV03.5GB4,Car,278,6,DG21M1,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,3.55,36.0,1,Not eqipped,DHNX10021795,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0029400,0.0030000,227.7400000,0.0379000,,0.0028600,,39.1000000,MPG,,,,,,,,26.010,0.25740,0.016690,9.850,0.06860,0.017230,TWC,Three-way catalyst,N,,,N,No averaging
2016,Honda,HNX,HONDA,ACCORD,EGG02A,0,3.500,GHNXV03.5FH3,Car,278,6,GG01A1,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,3.94,28.8,1,Not eqipped,GHNX10037913,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0020700,0.0230000,192.5800000,0.0054000,,0.0015600,,45.6000000,MPG,,,,,-5.1560139,-4.1760262,-0.0856987,28.520,0.30610,0.015920,3.540,0.23380,0.015520,TWC,Three-way catalyst,N,,,N,No averaging
2016,Honda,HNX,HONDA,ACCORD,EGG02A,0,3.500,GHNXV03.5FH3,Car,278,6,GG01A1,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,3.94,28.8,1,Not eqipped,GHNX10038132,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0128400,0.1680000,337.2100000,0.0164000,,0.0046200,,26.2000000,MPG,26.5000000,24.2000000,30.6000000,,-1.7284907,-1.0859891,-0.2715402,28.520,0.30610,0.015920,3.540,0.23380,0.015520,TWC,Three-way catalyst,N,,,N,No averaging
2016,Honda,HNX,HONDA,ACCORD L4,EGA21C,4,2.400,GHNXV02.44K3,Car,185,4,GA21C1,SCV,Selectable Continuously Variable (e.g. CVT with paddles),7,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.24,25.5,1,Not eqipped,GHNX10037842,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0103800,0.0980000,258.4900000,0.0100000,,0.0033600,,34.1000000,MPG,33.5000000,32.7000000,37.2000000,,-0.0500267,0.1362878,0.2566546,45.240,-0.32070,0.021530,5.250,0.40380,0.012680,TWC,Three-way catalyst,N,,,N,No averaging
2016,Honda,HNX,HONDA,ACCORD L4,EGA21C,4,2.400,GHNXV02.44K3,Car,185,4,GA21C1,SCV,Selectable Continuously Variable (e.g. CVT with paddles),7,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.24,25.5,1,Not eqipped,GHNX10037844,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0013600,0.0090000,176.7600000,0.0023000,,0.0007200,,49.7000000,MPG,,,,,-0.8737052,-0.8603288,-0.0058485,45.240,-0.32070,0.021530,5.250,0.40380,0.012680,TWC,Three-way catalyst,N,,,N,No averaging
2016,Honda,HNX,HONDA,ACCORD L4,EGA21C,5,2.400,GHNXV02.44K3,Car,185,4,GA21C1,SCV,Selectable Continuously Variable (e.g. CVT with paddles),7,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.24,25.5,1,Not eqipped,GHNX10037845,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0125900,0.1280000,259.2900000,0.0092000,,0.0036400,,34.0000000,MPG,33.5000000,32.6000000,37.0000000,,1.0903922,0.7454901,0.9025937,45.240,-0.32070,0.021530,5.250,0.40380,0.012680,TWC,Three-way catalyst,N,,,N,No averaging
2016,Honda,HNX,HONDA,ACCORD L4,EGA21C,5,2.400,GHNXV02.44K3,Car,185,4,GA21C1,SCV,Selectable Continuously Variable (e.g. CVT with paddles),7,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.24,25.5,1,Not eqipped,GHNX10037846,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0013400,0.0120000,176.6600000,0.0021000,,0.0007200,,49.7000000,MPG,,,,,0.1004554,-0.1074616,0.0438672,45.240,-0.32070,0.021530,5.250,0.40380,0.012680,TWC,Three-way catalyst,N,,,N,No averaging
2016,Honda,HNX,HONDA,ACCORD L4,EGA21M,0,2.400,GHNXV02.42H3,Car,185,4,GA21M1,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,4.11,36.9,1,Not eqipped,GHNX10036960,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0086500,0.1010000,308.3900000,0.0109000,,0.0027100,,28.5000000,MPG,29.4000000,26.4000000,32.8000000,,1.0649021,0.6928249,1.3205203,27.650,0.22550,0.016630,11.500,-0.01270,0.017610,TWC,Three-way catalyst,N,,,N,No averaging
2016,Honda,HNX,HONDA,ACCORD L4,EGA21M,0,2.400,GHNXV02.42H3,Car,185,4,GA21M1,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,4.11,36.9,1,Not eqipped,GHNX10038093,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0006200,0.0340000,193.6400000,0.0023000,,0.0003700,,45.4000000,MPG,,,,,0.9969061,0.6319928,0.0539256,27.650,0.22550,0.016630,11.500,-0.01270,0.017610,TWC,Three-way catalyst,N,,,N,No averaging
2016,Honda,HNX,HONDA,ACCORD L4,EGA21M,2,2.400,GHNXV02.42H3,Car,185,4,GA21M1,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,4.11,36.9,1,Not eqipped,GHNX10038091,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0070600,0.1460000,306.4700000,0.0086000,,0.0018300,,28.7000000,MPG,30.3000000,26.5000000,32.5000000,,-0.4116152,-0.1525866,0.3069556,27.650,0.22550,0.016630,9.000,0.09390,0.017610,TWC,Three-way catalyst,N,,,N,No averaging
2016,Honda,HNX,HONDA,ACCORD L4,EGA21M,2,2.400,GHNXV02.42H3,Car,185,4,GA21M1,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,4.11,36.9,1,Not eqipped,GHNX10038092,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0002700,0.0190000,194.9600000,0.0018000,,0.0003400,,45.1000000,MPG,,,,,-0.4326080,-0.7195657,0.2700487,27.650,0.22550,0.016630,9.000,0.09390,0.017610,TWC,Three-way catalyst,N,,,N,No averaging
2016,Honda,HNX,HONDA,ACCORD L4,EGA22C,0,2.400,GHNXV02.44K3,Car,185,4,GA21C1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.24,26.0,1,Not eqipped,GHNX10037854,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0116400,0.0860000,248.9800000,0.0169000,,0.0035900,,35.3000000,MPG,33.9000000,34.1000000,39.4000000,,-1.8118550,-0.9982176,-0.2617440,37.460,-0.28520,0.021420,5.270,0.06970,0.016770,TWC,Three-way catalyst,N,,,N,No averaging
2016,Honda,HNX,HONDA,ACCORD L4,EGA22C,0,2.400,GHNXV02.44K3,Car,185,4,GA21C1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.24,26.0,1,Not eqipped,GHNX10037855,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0018700,0.0080000,169.0100000,0.0028000,,0.0011400,,52.1000000,MPG,,,,,1.0107277,0.8930886,-0.6241348,37.460,-0.28520,0.021420,5.270,0.06970,0.016770,TWC,Three-way catalyst,N,,,N,No averaging
2016,Honda,HNX,HONDA,ACCORD L4,EGA22C,1,2.400,GHNXV02.44K3,Car,185,4,GA21C1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.24,26.0,1,Not eqipped,GHNX10037856,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0120400,0.0930000,249.5000000,0.0129000,,0.0041400,,35.2000000,MPG,33.6000000,34.0000000,39.6000000,,-2.2036140,-1.3180549,-0.3164571,37.460,-0.28520,0.021420,5.270,0.06970,0.016770,TWC,Three-way catalyst,N,,,N,No averaging
2016,Honda,HNX,HONDA,ACCORD L4,EGA22C,1,2.400,GHNXV02.44K3,Car,185,4,GA21C1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.24,26.0,1,Not eqipped,GHNX10037857,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0020200,0.0160000,169.0300000,0.0029000,,0.0012600,,52.1000000,MPG,,,,,-3.2889322,-2.8130332,-0.3831499,37.460,-0.28520,0.021420,5.270,0.06970,0.016770,TWC,Three-way catalyst,N,,,N,No averaging
2016,Honda,HNX,HONDA,ACCORD L4,EGA22C,2,2.400,GHNXV02.44K3,Car,185,4,GA21C1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,3.24,26.0,1,Not eqipped,GHNX10037858,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0104300,0.0980000,250.3500000,0.0117000,,0.0029100,,35.2000000,MPG,33.8000000,33.7000000,39.4000000,,1.3198499,0.9922215,0.6572678,37.180,-0.28520,0.021260,4.890,0.11880,0.015880,TWC,Three-way catalyst,N,,,N,No averaging
2016,Honda,HNX,HONDA,ACCORD L4,EGA22C,2,2.400,GHNXV02.44K3,Car,185,4,GA21C1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,3.24,26.0,1,Not eqipped,GHNX10037859,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0021200,0.0080000,168.4300000,0.0029000,,0.0013800,,52.3000000,MPG,,,,,-2.6577106,-2.5182073,-0.5023552,37.180,-0.28520,0.021260,4.890,0.11880,0.015880,TWC,Three-way catalyst,N,,,N,No averaging
2016,Honda,HNX,HONDA,ACCORD L4,EGA22C,3,2.400,GHNXV02.44K3,Car,185,4,GA21C1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,3.24,26.0,1,Not eqipped,GHNX10037862,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0107200,0.0790000,249.3500000,0.0136000,,0.0037100,,35.3000000,MPG,33.7000000,34.0000000,39.4000000,,-0.0588844,-0.1048965,0.2622174,37.180,-0.28520,0.021260,4.890,0.11880,0.015880,TWC,Three-way catalyst,N,,,N,No averaging
2016,Honda,HNX,HONDA,ACCORD L4,EGA22C,3,2.400,GHNXV02.44K3,Car,185,4,GA21C1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,3.24,26.0,1,Not eqipped,GHNX10037864,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0014700,0.0130000,168.2100000,0.0033000,,0.0008400,,52.4000000,MPG,,,,,-0.5581471,-0.6913886,-0.2578134,37.180,-0.28520,0.021260,4.890,0.11880,0.015880,TWC,Three-way catalyst,N,,,N,No averaging
2016,Honda,HNX,HONDA,ACCORD L4,EGA22C,4,2.400,GHNXV02.44K3,Car,185,4,GA21C1,SCV,Selectable Continuously Variable (e.g. CVT with paddles),7,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.24,25.6,1,Not eqipped,GHNX10037865,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0097300,0.0880000,263.7800000,0.0124000,,0.0028900,,33.3000000,MPG,31.9000000,32.2000000,37.1000000,,0.2080058,0.3533774,0.5484536,42.400,-0.28030,0.022130,6.500,0.10310,0.016990,TWC,Three-way catalyst,N,,,N,No averaging
2016,Honda,HNX,HONDA,ACCORD L4,EGA22C,4,2.400,GHNXV02.44K3,Car,185,4,GA21C1,SCV,Selectable Continuously Variable (e.g. CVT with paddles),7,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.24,25.6,1,Not eqipped,GHNX10037866,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0025300,0.0090000,177.9500000,0.0030000,,0.0015300,,49.4000000,MPG,,,,,-6.8035565,-5.8008136,-0.6967066,42.400,-0.28030,0.022130,6.500,0.10310,0.016990,TWC,Three-way catalyst,N,,,N,No averaging
2016,Honda,HNX,HONDA,ACCORD L4,EGA22C,5,2.400,GHNXV02.44K3,Car,185,4,GA21C1,SCV,Selectable Continuously Variable (e.g. CVT with paddles),7,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.24,25.6,1,Not eqipped,GHNX10037867,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0109400,0.0850000,262.0400000,0.0138000,,0.0033700,,33.6000000,MPG,32.0000000,32.3000000,37.7000000,,0.2243139,0.3880952,0.6170058,42.400,-0.28030,0.022130,6.500,0.10310,0.016990,TWC,Three-way catalyst,N,,,N,No averaging
